Tweets,Sentiment
- breakout ✅ - retest ✅ - let’s wait for weekly close 🔘 neo neo,Negative
...and i am out. that was a scalp play trying to ride a possible uprun to 26 but the btc selling pressure puts pressure in the entire market as well and no pump was initiated for neo yet. ta on my first tweet still valid and will keep an eye on neo,Negative
...most likely lead to a faster increase in the coin’s value. - neo can be seen to be on a slight uptrend in the usdt market. - since march neo has struggled to break to around the mark which i see as the threshold zone.,Positive
...when your tired and almost sick...this dude was still hyper...lol neo …,Negative
1 and 2h charts look like falling wedge on neo. anyone agree?,Negative
11 days 43%+ neo neo 3.0 - native oracle,Neutral
12 biotechhc new or revisited 52-week highs neo,Neutral
12 biotechhc new or revisited 52-week highs neo neog,Neutral
12for those who thought was overvalued neo is so many times more overvalued that tsla ever was when selling at the rate she is selling and remember tsla is a real builder of every piece of there technology. neo is not plus they have no profita,Negative
17s clown tokens waking up. technically this has the cleanest bull bear separator yearly pivot resistance with the pure liqudity zone the good old neo neo for,Negative
19042021 0410 the 4h rsi is bears ready to come back 🐻 ❗ in these btc pairs neo,Negative
19042021 0810 the 4h rsi is bears ready to come back 🐻 ❗ in these btc pairs neo,Negative
1st game dah chicken 😏neo,Neutral
1w neo looks bad. all the markings of a downward channel on the back of lower lows and a struggle at resistance. still nothing to see here below 1776.,Negative
2 days i say buy neo you dont listen 😴. first target,Positive
2 when its ranking on the cmc reflected that advantage and caused immense fomo. that advantage of course is that neo has the first mover advantage in asia and in spite of its mc falling from great heights it retains that advantage even today.,Negative
20 resistance for neo is now support neo 🚀,Neutral
2017 i got into neo when it antshares and held. now it repeats with and . best believe itll be in the top 10s pretty soon.,Neutral
2017 july neo was my first buy. didnt stay during the bear marke cos i was in party animal phase still cooking myself and silly other things wbu frends?,Positive
2nd attempt. neo,Neutral
3 levels of support for neo if it breaks down we can go as low as .45 if it holds then we have our 2nd leg pump.,Neutral
5% of the neo circulating supply moved to this address when sell side liquidity crisis?,Negative
66 satoshi hit 20% profit unrealized profit bought at 56 btc neo eth,Positive
a buy neo btc,Positive
a friend like neo.. hmmm god help us,Neutral
a friend of mine was holding a big neo bag from the top of 2017 till the whole bear market. i’m so happy for him,Negative
a history of price movements for neo - beincrypto,Neutral
a quick reminder 🗣️🗣️🗣️ whos winning tomorrow 😹🤣🤣😂 neo,Neutral
a true bull market 😆even neo can officially pump. one more breakout? lets see,Positive
about to sell my neo i made gains in it but ultimately its a centralized chinkchain referring ccp here and i dont see it gaining momentum outside of china really. i hoped wouldve made changes but that turned out to be centralized too.,Negative
absolutely worth investing in mainnet launch imenant 3.....2.....1...🚀 eth btc neo,Neutral
accumulate now before the gets pumping. its .01 now. celer is the layer2 to neo and others. now celer network is getting into .,Positive
acting like neo 201718 🤑🤑 i prefer to sell on every rise,Negative
actually the weakest hand is always says were making profit after selling first 🤣 🤣 🤣 neo,Negative
added neo and some sold at 25% gain,Negative
after this blokos scratching neo will not wash his hand before touching food,Neutral
